mls_number,status,address,formatted_address,price,agent_name,agent_email,agent_phone,list_date,days_on_market,market
6914018,Active,"43 E BOCA RATON RD, Phoenix, AZ 85022",43 e boca raton rd phoenix az 85022,"$938,000",,,,09/03/2025,3,Phoenix
6894661,Pending,"4300 W PRINCE RD, McNeal, AZ 85617",4300 w prince rd mcneal az 85617,"$575,000",,,,07/18/2025,2,Phoenix
6687792,Active,"1521 E DIAMOND AVE, Mesa, AZ 85204",1521 e diamond ave mesa az 85204,"$305,000",,,,04/02/2024,2,Phoenix
6904965,Active,"21823 N Daniel DR, Maricopa, AZ 85138",21823 n daniel dr maricopa az 85138,"$404,000",,,,08/06/2025,3,Phoenix
6939630,Withdrawn,"26632 S NOTTINGHAM CT, Sun Lakes, AZ 85248",26632 s nottingham ct sun lakes az 85248,"$450,000",,,,10/28/2025,2,Phoenix
6825208,Cancelled,"9901 E BAHIA DR, Scottsdale, AZ 85260",9901 e bahia dr scottsdale az 85260,"$959,000",,,,02/23/2025,3,Phoenix
6872045,Withdrawn,"8071 W GEORGETOWN WAY, Florence, AZ 85132",8071 w georgetown way florence az 85132,"$286,900",,,,05/28/2025,3,Phoenix
6871323,Expired,"12515 W MARGUERITE AVE, Avondale, AZ 85323",12515 w marguerite ave avondale az 85323,"$409,999",,,,05/25/2025,2,Phoenix
6959672,Active,"11022 W CRESTBROOK DR, Sun City, AZ 85351",11022 w crestbrook dr sun city az 85351,"$398,000",,,,12/19/2025,2,Phoenix
6940467,Active,"10287 E SECOND WATER TRL, Gold Canyon, AZ 85118",10287 e second water trl gold canyon az 85118,"$389,000",,,,10/30/2025,2,Phoenix
6950320,Closed,"36780 W SANTA MARIA ST, Maricopa, AZ 85138",36780 w santa maria st maricopa az 85138,"$365,000",,,,11/20/2025,3,Phoenix
6960977,Coming Soon,"13600 N FOUNTAIN HILLS BLVD 705, Fountain Hills, AZ 85268",13600 n fountain hills blvd 705 fountain hills az 85268,"$610,000",,,,12/26/2025,3,Phoenix
6960877,Coming Soon,"5608 W Soft Wind DR, Glendale, AZ 85310",5608 w soft wind dr glendale az 85310,"$1,725,000",,,,12/26/2025,7,Phoenix
6960916,Coming Soon,"5860 E BLUE OAK CT, Hereford, AZ 85615",5860 e blue oak ct hereford az 85615,"$475,000",,,,12/20/2025,3,Phoenix
6930885,Pending,"426 S Taylors TRL, Sierra Vista, AZ 85635",426 s taylors trl sierra vista az 85635,"$185,000",,,,10/08/2025,2,Phoenix
6897994,Withdrawn,"22004 N PEDREGOSA DR, Sun City West, AZ 85375",22004 n pedregosa dr sun city west az 85375,"$965,000",,,,07/27/2025,3,Phoenix
6892100,Active,"2412 S JOYCE LN, Pinetop, AZ 85935",2412 s joyce ln pinetop az 85935,"$254,500",,,,07/12/2025,2,Phoenix
6946359,Active,"3732 E Altadena AVE, Phoenix, AZ 85028",3732 e altadena ave phoenix az 85028,"$585,000",,,,11/11/2025,2,Phoenix
6891360,Active,"5536 N 375TH AVE, Tonopah, AZ 85354",5536 n 375th ave tonopah az 85354,"$480,000",,,,07/11/2025,3,Phoenix
6961028,Active,"37911 W RANCHO DR, Tonopah, AZ 85354",37911 w rancho dr tonopah az 85354,"$520,000",,,,12/26/2025,2,Phoenix
6934979,Active,"2453 N TRAVIS --, Mesa, AZ 85207",2453 n travis -- mesa az 85207,"$829,500",,,,10/17/2025,2,Phoenix
6952477,Withdrawn,"8228 E Monte Vista RD, Scottsdale, AZ 85257",8228 e monte vista rd scottsdale az 85257,"$1,150,000",,,,11/29/2025,4,Phoenix
6958726,Active,"4313 W BUTLER DR W, Glendale, AZ 85302",4313 w butler dr w glendale az 85302,"$475,000",,,,12/17/2025,2,Phoenix
6922371,Active,"4010 W SOLANO DR N, Phoenix, AZ 85019",4010 w solano dr n phoenix az 85019,"$385,000",,,,09/19/2025,2,Phoenix
6953294,Active,"3674 E TRINITY LN, Chandler, AZ 85286",3674 e trinity ln chandler az 85286,"$465,900",,,,12/02/2025,3,Phoenix
6956243,Pending,"39903 N 98TH WAY, Scottsdale, AZ 85262",39903 n 98th way scottsdale az 85262,"$3,150,000",,,,12/10/2025,5,Phoenix
6955925,Active,"13273 W BOLERO DR, Sun City West, AZ 85375",13273 w bolero dr sun city west az 85375,"$245,000",,,,12/09/2025,2,Phoenix
6959611,Active,"10410 N CAVE CREEK RD 1082, Phoenix, AZ 85020",10410 n cave creek rd 1082 phoenix az 85020,"$315,000",,,,12/19/2025,2,Phoenix
6957137,Active,"4364 E SHEENA DR, Phoenix, AZ 85032",4364 e sheena dr phoenix az 85032,"$774,900",,,,12/12/2025,2,Phoenix
6960837,Active,"9144 N 68TH DR, Peoria, AZ 85345",9144 n 68th dr peoria az 85345,"$290,000",,,,12/25/2025,2,Phoenix
6955385,Pending,"7727 N 86TH LN, Glendale, AZ 85305",7727 n 86th ln glendale az 85305,"$778,000",,,,12/07/2025,4,Phoenix
6899957,Closed,"452 E DARTMOUTH DR, Casa Grande, AZ 85122",452 e dartmouth dr casa grande az 85122,"$354,900",,,,07/31/2025,2,Phoenix
6904088,Closed,"5689 E FLOWING SPRING --, Florence, AZ 85132",5689 e flowing spring -- florence az 85132,"$273,000",,,,08/09/2025,2,Phoenix
6960904,Coming Soon,"4985 S LAS MANANITAS TRL, Gold Canyon, AZ 85118",4985 s las mananitas trl gold canyon az 85118,"$560,000",,,,12/24/2025,3,Phoenix
6961005,Coming Soon,"5676 N 206TH LN, Buckeye, AZ 85396",5676 n 206th ln buckeye az 85396,"$700,000",,,,12/23/2025,2,Phoenix
6851912,Pending,"4949 E GARY ST, Mesa, AZ 85205",4949 e gary st mesa az 85205,"$529,000",,,,04/15/2025,3,Phoenix
6941824,Pending,"14019 W CAVALCADE DR, Sun City West, AZ 85375",14019 w cavalcade dr sun city west az 85375,"$290,000",,,,11/01/2025,2,Phoenix
6957398,Pending,"10535 E SAN SALVADOR DR, Scottsdale, AZ 85258",10535 e san salvador dr scottsdale az 85258,"$850,000",,,,12/12/2025,2,Phoenix
6953173,Closed,"12450 S KOSH ST, Phoenix, AZ 85044",12450 s kosh st phoenix az 85044,"$399,000",,,,12/02/2025,2,Phoenix
6945252,Active,"1932 E RAVENSWOOD DR, Gilbert, AZ 85298",1932 e ravenswood dr gilbert az 85298,"$569,900",,,,11/10/2025,3,Phoenix
6960982,Coming Soon,"6334 S VISTA POINT CIR, Gold Canyon, AZ 85118",6334 s vista point cir gold canyon az 85118,"$600,000",,,,12/26/2025,3,Phoenix
6915107,Active,"15821 E THISTLE DR, Fountain Hills, AZ 85268",15821 e thistle dr fountain hills az 85268,"$549,900",,,,09/04/2025,2,Phoenix
6960746,Active,"7453 W MAYA WAY, Peoria, AZ 85383",7453 w maya way peoria az 85383,"$849,900",,,,12/24/2025,4,Phoenix
6902469,Active,"1309 W Mackenzie DR, Phoenix, AZ 85013",1309 w mackenzie dr phoenix az 85013,"$499,999",,,,08/06/2025,1,Phoenix
6961098,Active,"3055 N RED MTN 148, Mesa, AZ 85207",3055 n red mtn 148 mesa az 85207,"$525,000",,,,12/10/2025,2,Phoenix
6903202,Pending,"7126 W COLUMBINE DR, Peoria, AZ 85381",7126 w columbine dr peoria az 85381,"$565,000",,,,08/08/2025,2,Phoenix
6938268,Withdrawn,"17828 N 48TH DR, Glendale, AZ 85308",17828 n 48th dr glendale az 85308,"$399,000",,,,10/23/2025,2,Phoenix
6961015,Coming Soon,"12803 N 57th AVE, Glendale, AZ 85304",12803 n 57th ave glendale az 85304,"$580,000",,,,12/26/2025,4,Phoenix
6960957,Active,"155 N STATE ROUTE 89 --, Chino Valley, AZ 86323",155 n state route 89 -- chino valley az 86323,"$265,000",,,,12/26/2025,2,Phoenix
6960972,Coming Soon,"2221 N 71ST ST, Scottsdale, AZ 85257",2221 n 71st st scottsdale az 85257,"$514,900",,,,12/26/2025,3,Phoenix
6961080,Coming Soon,"12525 N 85TH ST, Scottsdale, AZ 85260",12525 n 85th st scottsdale az 85260,"$2,350,000",,,,12/26/2025,5,Phoenix
6960869,Active,"2129 E JENSEN ST, Mesa, AZ 85213",2129 e jensen st mesa az 85213,"$789,900",,,,12/25/2025,2,Phoenix
6961086,Active,"317 W VERDE DR, Taylor, AZ 85939",317 w verde dr taylor az 85939,"$310,000",,,,12/26/2025,2,Phoenix
6937841,Active,"1403 W WINDHAVEN AVE, Gilbert, AZ 85233",1403 w windhaven ave gilbert az 85233,"$599,900",,,,10/23/2025,3,Phoenix
6946026,Active,"18108 W CASSIA WAY, Goodyear, AZ 85338",18108 w cassia way goodyear az 85338,"$714,999",,,,11/12/2025,3,Phoenix
6945998,Active,"2017 W MARCONI AVE, Phoenix, AZ 85023",2017 w marconi ave phoenix az 85023,"$485,000",,,,11/11/2025,3,Phoenix
6937791,Closed,"6527 E Aspen AVE, Mesa, AZ 85206",6527 e aspen ave mesa az 85206,"$375,000",,,,10/18/2025,2,Phoenix
6818208,Pending,"3128 E CHERYL DR, Phoenix, AZ 85028",3128 e cheryl dr phoenix az 85028,"$579,900",,,,02/10/2025,3,Phoenix
6960840,Active,"7950 E KEATS AVE 215, Mesa, AZ 85209",7950 e keats ave 215 mesa az 85209,"$295,000",,,,12/22/2025,2,Phoenix
6959429,Active,"6128 W MONTE CRISTO AVE, Glendale, AZ 85306",6128 w monte cristo ave glendale az 85306,"$410,000",,,,12/19/2025,2,Phoenix
6858035,Pending,"41388 W HOPPER DR, Maricopa, AZ 85138",41388 w hopper dr maricopa az 85138,"$269,000",,,,04/28/2025,2,Phoenix
6960948,Coming Soon,"3800 GOLD RIDGE RD, Wickenburg, AZ 85390",3800 gold ridge rd wickenburg az 85390,"$699,999",,,,12/26/2025,2,Phoenix
6961001,Coming Soon,"4776 W Eva ST, Glendale, AZ 85302",4776 w eva st glendale az 85302,"$315,000",,,,12/26/2025,3,Phoenix
6945700,Closed,"2365 N SPRINGFIELD ST, Buckeye, AZ 85396",2365 n springfield st buckeye az 85396,"$510,000",,,,11/11/2025,3,Phoenix
6961056,Active,"619 W CHIPMAN RD, Phoenix, AZ 85041",619 w chipman rd phoenix az 85041,"$315,000",,,,12/26/2025,3,Phoenix
6961100,Active,"8042 S 25TH ST, Phoenix, AZ 85042",8042 s 25th st phoenix az 85042,"$395,000",,,,12/26/2025,3,Phoenix
6960967,Active,"5263 E McDowell RD, Mesa, AZ 85215",5263 e mcdowell rd mesa az 85215,"$375,000",,,,12/26/2025,2,Phoenix
6942959,Closed,"6339 W RANGE MULE DR, Phoenix, AZ 85083",6339 w range mule dr phoenix az 85083,"$562,400",,,,11/05/2025,3,Phoenix
6960988,Active,"111 W CHAMBERS ST, Phoenix, AZ 85041",111 w chambers st phoenix az 85041,"$345,000",,,,12/26/2025,2,Phoenix
6958334,Active,"3033 N SAWYER --, Mesa, AZ 85207",3033 n sawyer -- mesa az 85207,"$799,000",,,,12/10/2025,3,Phoenix
6961031,Active,"3209 E MARILYN RD, Phoenix, AZ 85032",3209 e marilyn rd phoenix az 85032,"$459,900",,,,12/26/2025,3,Phoenix
6960900,Active,"3213 N 49TH LN, Phoenix, AZ 85031",3213 n 49th ln phoenix az 85031,"$362,500",,,,12/26/2025,2,Phoenix
6961042,Active,"32050 S Lisa DR, Black Canyon City, AZ 85324",32050 s lisa dr black canyon city az 85324,"$475,000",,,,12/26/2025,1,Phoenix
6958957,Active,"7195 E Canyon Wren DR, Gold Canyon, AZ 85118",7195 e canyon wren dr gold canyon az 85118,"$399,995",,,,12/18/2025,2,Phoenix
6961035,Active,"18250 N 32ND ST N 1015, Phoenix, AZ 85032",18250 n 32nd st n 1015 phoenix az 85032,"$415,000",,,,12/26/2025,3,Phoenix
6821319,Cancelled,"12519 W OYER LN, Peoria, AZ 85383",12519 w oyer ln peoria az 85383,"$975,000",,,,02/14/2025,4,Phoenix
6959070,Cancelled,"813 W OCOTILLO ST, Casa Grande, AZ 85122",813 w ocotillo st casa grande az 85122,"$297,000",,,,12/18/2025,2,Phoenix
6923954,Pending,"2030 E MICHIGAN AVE 9, Phoenix, AZ 85022",2030 e michigan ave 9 phoenix az 85022,"$449,999",,,,09/24/2025,3,Phoenix
6960578,Active,"2625 S PEPPERTREE DR 104, Gilbert, AZ 85295",2625 s peppertree dr 104 gilbert az 85295,"$449,900",,,,12/22/2025,3,Phoenix
6901340,Active,"4800 N 68th ST 344, Scottsdale, AZ 85251",4800 n 68th st 344 scottsdale az 85251,"$284,900",,,,08/04/2025,2,Phoenix
6960985,Active,"16183 W WHITTON AVE, Goodyear, AZ 85395",16183 w whitton ave goodyear az 85395,"$525,000",,,,12/26/2025,3,Phoenix
6960661,Active,"4201 E CAMELBACK RD 51, Phoenix, AZ 85018",4201 e camelback rd 51 phoenix az 85018,"$339,000",,,,12/23/2025,2,Phoenix
6960896,Active,"9990 N SCOTTSDALE RD 1014, Paradise Valley, AZ 85253",9990 n scottsdale rd 1014 paradise valley az 85253,"$299,000",,,,12/26/2025,1,Phoenix
6961024,Coming Soon,"3284 W LOCKWOOD WAY, Flagstaff, AZ 86001",3284 w lockwood way flagstaff az 86001,"$800,000",,,,12/26/2025,3,Phoenix
6943602,Closed,"2395 S POLARIS WAY, Flagstaff, AZ 86001",2395 s polaris way flagstaff az 86001,"$925,000",,,,11/06/2025,3,Phoenix
6904968,Pending,"6726 E SHEA BLVD, Scottsdale, AZ 85254",6726 e shea blvd scottsdale az 85254,"$1,049,000",,,,08/12/2025,3,Phoenix
6847289,Active,"9555 E RAINTREE DR E 2061, Scottsdale, AZ 85260",9555 e raintree dr e 2061 scottsdale az 85260,"$415,000",,,,04/06/2025,2,Phoenix
6960295,Active,"1232 E MCLELLAN RD, Mesa, AZ 85203",1232 e mclellan rd mesa az 85203,"$400,000",,,,12/22/2025,2,Phoenix
6960947,Active,"6842 N 10TH PL, Phoenix, AZ 85014",6842 n 10th pl phoenix az 85014,"$564,000",,,,12/26/2025,3,Phoenix
6959167,Active,"948 S ASH AVE, Tempe, AZ 85281",948 s ash ave tempe az 85281,"$1,450,000",,,,12/18/2025,5,Phoenix
6960884,Active,"1844 E PILGRAM ST, Casa Grande, AZ 85122",1844 e pilgram st casa grande az 85122,"$425,000",,,,12/26/2025,2,Phoenix
6961021,Active,"10262 W SNEAD CIR N, Sun City, AZ 85351",10262 w snead cir n sun city az 85351,"$235,000",,,,12/26/2025,2,Phoenix
6961052,Active,"10281 E ANIKO DR, Scottsdale, AZ 85262",10281 e aniko dr scottsdale az 85262,"$5,750,000",,,,12/26/2025,6,Phoenix
6883774,Active,"15656 W Desert Mirage DR, Surprise, AZ 85379",15656 w desert mirage dr surprise az 85379,"$1,099,950",,,,06/22/2025,5,Phoenix
6957059,Active,"23065 E CARRIAGE WAY, Queen Creek, AZ 85142",23065 e carriage way queen creek az 85142,"$599,999",,,,12/12/2025,3,Phoenix
6893418,Pending,"4931 S 11TH PL, Phoenix, AZ 85040",4931 s 11th pl phoenix az 85040,"$410,000",,,,07/15/2025,2,Phoenix
6945640,Pending,"1825 E AIRE LIBRE AVE, Phoenix, AZ 85022",1825 e aire libre ave phoenix az 85022,"$449,900",,,,11/07/2025,2,Phoenix
6943563,Active,"35802 N 7TH ST, Phoenix, AZ 85086",35802 n 7th st phoenix az 85086,"$725,000",,,,11/06/2025,2,Phoenix
6933100,Pending,"23165 W WINSLOW AVE, Buckeye, AZ 85326",23165 w winslow ave buckeye az 85326,"$459,990",,,,10/13/2025,3,Phoenix
6960590,Active,"9318 E OSAGE AVE, Mesa, AZ 85212",9318 e osage ave mesa az 85212,"$360,000",,,,12/23/2025,2,Phoenix
6960959,Active,"8414 N 32ND AVE, Phoenix, AZ 85051",8414 n 32nd ave phoenix az 85051,"$258,000",,,,12/26/2025,3,Phoenix
6923385,Active,"1339 S 369th LN, Tonopah, AZ -",1339 s 369th ln tonopah az -,"$449,000",,,,09/23/2025,2,Phoenix
6923864,Active,"3810 N MARYVALE PKWY 2084, Phoenix, AZ 85031",3810 n maryvale pkwy 2084 phoenix az 85031,"$84,900",,,,09/23/2025,1,Phoenix
6960937,Active,"101 W PARK AVE, Gilbert, AZ 85233",101 w park ave gilbert az 85233,"$425,000",,,,12/26/2025,2,Phoenix
6929489,Withdrawn,"10838 N 32ND LN, Phoenix, AZ 85029",10838 n 32nd ln phoenix az 85029,"$439,900",,,,10/05/2025,2,Phoenix
6952836,Active,"6304 E FOREST PLEASANT PL, Cave Creek, AZ 85331",6304 e forest pleasant pl cave creek az 85331,"$2,395,000",,,,12/01/2025,4,Phoenix
6948215,Active,"6417 N 52nd PL, Paradise Valley, AZ 85253",6417 n 52nd pl paradise valley az 85253,"$3,790,000",,,,11/17/2025,4,Phoenix
6936510,Closed,"2333 W BLACK CANYON DR, New River, AZ 85087",2333 w black canyon dr new river az 85087,"$435,000",,,,10/21/2025,2,Phoenix
6960872,Coming Soon,"18244 W COLLEGE DR, Goodyear, AZ 85395",18244 w college dr goodyear az 85395,"$670,000",,,,12/24/2025,5,Phoenix
6939299,Closed,"910 E YUMA CT, Florence, AZ 85132",910 e yuma ct florence az 85132,"$215,000",,,,10/27/2025,2,Phoenix
6961045,Coming Soon,"18952 N 101ST ST 4, Scottsdale, AZ 85255",18952 n 101st st 4 scottsdale az 85255,"$3,200,000",,,,12/26/2025,4,Phoenix
6873605,Cancelled,"5220 W DESERT LN, Laveen, AZ 85339",5220 w desert ln laveen az 85339,"$400,000",,,,05/30/2025,3,Phoenix
6923811,Active,"1116 E Almeria RD, Phoenix, AZ 85006",1116 e almeria rd phoenix az 85006,"$455,000",,,,09/16/2025,1,Phoenix
6950146,Active,"3527 W YUCCA ST, Phoenix, AZ 85029",3527 w yucca st phoenix az 85029,"$420,000",,,,11/21/2025,4,Phoenix
6961077,Active,"2024 N CHEYENNE PL, Casa Grande, AZ 85122",2024 n cheyenne pl casa grande az 85122,"$364,900",,,,12/26/2025,2,Phoenix
6930731,Pending,"10736 W CHIPMAN RD, Tolleson, AZ 85353",10736 w chipman rd tolleson az 85353,"$380,000",,,,10/08/2025,2,Phoenix
6959552,Active,"17711 W MARSHALL LN, Surprise, AZ 85388",17711 w marshall ln surprise az 85388,"$339,900",,,,12/19/2025,2,Phoenix
6872803,Closed,"34449 N Elk Run RD, San Tan Valley, AZ 85143",34449 n elk run rd san tan valley az 85143,"$850,000",,,,05/29/2025,3,Phoenix
6961040,Active,"2701 E ALLRED AVE 20, Mesa, AZ 85204",2701 e allred ave 20 mesa az 85204,"$50,000",,,,12/22/2025,2,Phoenix
6958492,Active,"3436 E ACOMA DR, Phoenix, AZ 85032",3436 e acoma dr phoenix az 85032,"$459,900",,,,12/16/2025,1,Phoenix
6961011,Active,"4649 N 65TH ST, Scottsdale, AZ 85251",4649 n 65th st scottsdale az 85251,"$2,800,000",,,,12/26/2025,4,Phoenix
6960864,Active,"2830 N 55TH AVE, Phoenix, AZ 85035",2830 n 55th ave phoenix az 85035,"$335,000",,,,12/25/2025,1,Phoenix
6903569,Pending,"1445 S KOCH RANCH RD, Cornville, AZ 86325",1445 s koch ranch rd cornville az 86325,"$888,000",,,,08/08/2025,3,Phoenix
6944843,Closed,"6420 S 4TH AVE, Phoenix, AZ 85041",6420 s 4th ave phoenix az 85041,"$400,000",,,,11/08/2025,3,Phoenix
6951845,Closed,"1309 S 1ST AVE, Phoenix, AZ 85003",1309 s 1st ave phoenix az 85003,"$437,000",,,,11/26/2025,2,Phoenix
6910212,Pending,"25988 W MOHAWK LN, Buckeye, AZ 85396",25988 w mohawk ln buckeye az 85396,"$374,900",,,,,0,Phoenix
